game_ID, date, away_name, away_record, away_half1, away_half2, away_OT, away_final, home_name, home_record, home_half1, home_half2, home_OT, home_final
400587015, 2015-02-21, Oral Roberts, (15-13; 8-6 Summit), 22, 30, 0, 52, South Dakota St, (21-8; 12-3 Summit), 45, 36, 0, 81
400587016, 2015-02-21, Denver, (11-16; 5-9 Summit), 24, 35, 0, 59, W Illinois, (8-17; 3-11 Summit), 20, 26, 0, 46
400588466, 2015-02-21, DePaul, (12-16; 6-9 Big East), 27, 36, 0, 63, Georgetown, (18-8; 10-5 Big East), 30, 38, 0, 68
400589222, 2015-02-21, East Tenn St, (16-11; 8-8 Southern), 30, 29, 0, 59, Chattanooga, (20-9; 13-3 Southern), 22, 45, 0, 67
400591521, 2015-02-21, Marshall, (9-18; 5-9 C-USA), 22, 32, 0, 54, UAB, (15-13; 11-4 C-USA), 31, 41, 0, 72
400595713, 2015-02-21, Abil Christian, (9-17; 3-10 Southland), 33, 21, 0, 54, SE Louisiana, (9-17; 6-7 Southland), 28, 27, 0, 55
400595996, 2015-02-21, UCSB, (14-12; 7-5 Big West), 49, 20, 0, 69, CS Fullerton, (9-18; 1-11 Big West), 30, 24, 0, 54
400596442, 2015-02-21, UT Martin, (17-10; 9-5 OVC), 36, 32, 0, 68, SIU-ED, (12-14; 8-7 OVC), 37, 39, 0, 76
400597409, 2015-02-21, Georgia, (17-9; 8-6 SEC), 24, 37, 5, 66, Alabama, (16-11; 6-8 SEC), 24, 37, 4, 65
400595327, 2015-02-21, UL Monroe, (18-9; 12-4 Sun Belt), 36, 32, 0, 68, Arkansas State, (10-15; 5-11 Sun Belt), 36, 34, 0, 70
400597824, 2015-02-21, Wright State, (11-17; 3-11 Horizon), 24, 24, 0, 48, Valparaiso, (25-4; 12-2 Horizon), 23, 32, 0, 55
400595331, 2015-02-21, LA-Lafayette, (16-12; 10-7 Sun Belt), 40, 41, 0, 81, UT-Arlington, (15-11; 9-7 Sun Belt), 27, 43, 0, 70
400596443, 2015-02-21, Belmont, (18-10; 10-5 OVC), 43, 45, 0, 88, Tenn Tech, (12-16; 4-10 OVC), 36, 46, 0, 82
400601536, 2015-02-21, AR-Pine Bluff, (9-19; 6-8 SWAC), 31, 19, 0, 50, Texas Southern, (14-12; 11-2 SWAC), 30, 26, 0, 56
400587566, 2015-02-21, E Michigan, (17-10; 6-8 MAC), 40, 33, 0, 73, N Illinois, (10-15; 4-10 MAC), 24, 41, 0, 65
400593322, 2015-02-21, UCLA, (16-12; 8-7 Pac-12), 18, 29, 0, 47, Arizona, (24-3; 12-2 Pac-12), 32, 25, 0, 57
400586081, 2015-02-21, Weber State, (11-15; 6-9 Big Sky), 29, 34, 0, 63, Montana, (16-10; 12-3 Big Sky), 36, 38, 0, 74
400586083, 2015-02-21, Idaho, (11-14; 6-8 Big Sky), 35, 34, 8, 77, Southern Utah, (8-17; 5-9 Big Sky), 32, 37, 10, 79
400590831, 2015-02-21, New Mexico St, (19-10; 11-1 WAC), 34, 38, 0, 72, Grand Canyon, (16-12; 7-4 WAC), 26, 29, 0, 55
400591522, 2015-02-21, UTSA, (13-12; 7-7 C-USA), 30, 32, 0, 62, UTEP, (19-7; 11-3 C-USA), 30, 39, 0, 69
400591690, 2015-02-21, Fresno State, (12-15; 7-7 MW), 30, 49, 0, 79, Utah State, (16-10; 9-5 MW), 34, 51, 0, 85
400590832, 2015-02-21, UT Pan American, (9-19; 3-9 WAC), 25, 24, 0, 49, Utah Valley, (10-16; 4-7 WAC), 33, 39, 0, 72
400586839, 2015-02-21, Cincinnati, (18-9; 9-5 American), 25, 38, 0, 63, Houston, (9-17; 1-13 American), 28, 25, 0, 53
400587353, 2015-02-21, Portland, (16-12; 7-9 WCC), 32, 33, 12, 77, Pacific, (11-17; 3-13 WCC), 26, 39, 14, 79
400590829, 2015-02-21, Chicago State, (6-22; 2-9 WAC), 11, 20, 0, 31, Seattle, (13-13; 6-6 WAC), 25, 32, 0, 57
400590830, 2015-02-21, UMKC, (11-17; 6-5 WAC), 29, 33, 0, 62, CSU Bakersfield, (12-16; 7-5 WAC), 25, 39, 0, 64
400591691, 2015-02-21, San Diego State, (22-6; 12-3 MW), 35, 39, 0, 74, San Jose State, (2-24; 0-14 MW), 36, 20, 0, 56
400595997, 2015-02-21, Cal Poly, (13-12; 6-7 Big West), 22, 22, 0, 44, UC Riverside, (14-13; 7-6 Big West), 30, 18, 0, 48
400595998, 2015-02-21, CS Northridge, (7-22; 2-11 Big West), 34, 24, 0, 58, UC Irvine, (16-10; 9-3 Big West), 41, 26, 0, 67
400595999, 2015-02-21, Hawaii, (18-11; 6-7 Big West), 39, 28, 0, 67, UC Davis, (21-4; 11-1 Big West), 36, 38, 0, 74
400587352, 2015-02-21, Gonzaga, (28-1; 16-0 WCC), 29, 41, 0, 70, Saint Mary's, (20-7; 12-4 WCC), 40, 20, 0, 60
400586080, 2015-02-21, North Dakota, (8-18; 4-11 Big Sky), 29, 37, 0, 66, Sacramento St, (18-8; 12-3 Big Sky), 32, 42, 0, 74
400586085, 2015-02-21, N Colorado, (12-14; 7-8 Big Sky), 35, 40, 0, 75, Portland State, (14-11; 8-7 Big Sky), 40, 51, 0, 91
400593323, 2015-02-21, Colorado, (12-14; 5-9 Pac-12), 12, 46, 0, 58, Oregon State, (17-10; 8-7 Pac-12), 34, 38, 0, 72
400597850, 2015-02-21, Charleston, (9-24; 3-15 CAA),  ,  , 0, 0, JMU, (19-13; 12-6 CAA),  ,  , 0, 0
400587195, 2015-02-22, American U, (14-14; 7-9 Patriot), 29, 34, 0, 63, Army, (15-12; 6-10 Patriot), 36, 36, 0, 72
400587196, 2015-02-22, Boston U, (12-15; 8-8 Patriot), 28, 41, 0, 69, Bucknell, (17-12; 12-4 Patriot), 38, 40, 0, 78
400587197, 2015-02-22, Colgate, (13-16; 10-6 Patriot), 39, 26, 13, 78, Loyola (MD), (11-16; 7-9 Patriot), 33, 32, 15, 80
400587199, 2015-02-22, Lafayette, (16-11; 8-8 Patriot), 32, 31, 0, 63, Lehigh, (15-12; 9-7 Patriot), 27, 34, 0, 61
400763914, 2015-02-22, Charleston, (8-21; 3-13 CAA), 28, 33, 0, 61, JMU, (18-11; 11-5 CAA), 32, 36, 0, 68
400595532, 2015-02-22, OSU, (19-8; 8-6 Big Ten), 23, 34, 0, 57, Michigan, (14-13; 7-8 Big Ten), 39, 25, 0, 64
400587198, 2015-02-22, Holy Cross, (11-15; 6-10 Patriot), 27, 43, 0, 70, Navy, (11-17; 7-9 Patriot), 40, 44, 0, 84
400589226, 2015-02-22, Furman, (7-20; 4-12 Southern), 25, 24, 0, 49, UNC Greensboro, (9-20; 5-11 Southern), 41, 43, 0, 84
400591523, 2015-02-22, W Kentucky, (16-10; 9-5 C-USA), 35, 31, 0, 66, Mid Tennessee, (15-13; 8-7 C-USA), 38, 30, 0, 68
400586469, 2015-02-22, Missouri State, (10-18; 4-12 MVC), 14, 29, 0, 43, Drake, (9-19; 6-10 MVC), 35, 43, 0, 78
400586842, 2015-02-22, Memphis, (17-10; 9-5 American), 31, 28, 16, 75, UCF, (12-14; 5-10 American), 28, 31, 6, 65
400599773, 2015-02-22, La Salle, (15-12; 7-7 A 10), 25, 33, 6, 64, Saint Louis, (11-16; 3-11 A 10), 19, 39, 10, 68
400593324, 2015-02-22, Utah, (21-5; 11-3 Pac-12), 27, 31, 0, 58, Oregon, (20-8; 10-5 Pac-12), 32, 37, 0, 69
400595533, 2015-02-22, Iowa, (17-10; 8-6 Big Ten), 42, 32, 0, 74, Nebraska, (13-14; 5-10 Big Ten), 16, 30, 0, 46
400597793, 2015-02-22, UIC, (7-22; 3-11 Horizon), 27, 29, 0, 56, Oakland, (15-14; 10-4 Horizon), 45, 36, 0, 81
400597747, 2015-02-22, Cleveland State, (17-12; 11-4 Horizon), 29, 31, 0, 60, Milwaukee, (12-16; 7-7 Horizon), 33, 33, 0, 66
400586470, 2015-02-22, Evansville, (19-9; 9-7 MVC), 14, 29, 0, 43, Wichita State, (25-3; 15-1 MVC), 30, 32, 0, 62
400586840, 2015-02-22, Tulane, (14-12; 5-9 American), 27, 33, 0, 60, UConn, (15-11; 8-6 American), 34, 33, 0, 67
400601223, 2015-02-22, Monmouth, (16-13; 12-6 MAAC), 40, 28, 0, 68, Iona, (23-6; 16-2 MAAC), 26, 43, 0, 69
400597910, 2015-02-22, William & Mary, (17-10; 11-5 CAA), 41, 39, 0, 80, Hofstra, (18-11; 9-7 CAA), 34, 44, 0, 78
400595534, 2015-02-22, Indiana, (19-9; 9-6 Big Ten), 40, 44, 0, 84, Rutgers, (10-18; 2-13 Big Ten), 30, 24, 0, 54
400586841, 2015-02-22, Temple, (19-9; 10-5 American), 22, 17, 0, 39, Tulsa, (19-7; 12-2 American), 26, 29, 0, 55
400587996, 2015-02-22, FSU, (15-13; 7-8 ACC), 21, 20, 0, 41, UVA, (25-1; 13-1 ACC), 22, 29, 0, 51
400596440, 2015-02-22, SE Missouri St, (12-16; 6-9 OVC), 41, 24, 0, 65, E Illinois, (16-12; 9-6 OVC), 35, 38, 0, 73
400595531, 2015-02-22, Michigan State, (19-8; 10-4 Big Ten), 26, 34, 0, 60, Illinois, (17-10; 7-7 Big Ten), 22, 31, 0, 53
400593325, 2015-02-22, Washington, (15-11; 4-10 Pac-12), 37, 50, 0, 87, Washington St, (11-15; 5-9 Pac-12), 41, 43, 0, 84
400593326, 2015-02-22, USC, (10-17; 2-13 Pac-12), 24, 35, 0, 59, Arizona State, (15-12; 7-7 Pac-12), 27, 37, 0, 64
400587997, 2015-02-23, Louisville, (22-6; 10-5 ACC), 17, 35, 0, 52, Georgia Tech, (12-16; 3-13 ACC), 24, 27, 0, 51
400589424, 2015-02-23, Coast Carolina, (21-8; 12-5 Big South), 31, 41, 0, 72, Longwood, (8-22; 4-13 Big South), 31, 28, 0, 59
400598667, 2015-02-23, Delaware State, (13-15; 7-6 MEAC), 35, 36, 0, 71, Norfolk State, (18-11; 11-3 MEAC), 30, 51, 0, 81
400601235, 2015-02-23, Manhattan, (15-12; 12-6 MAAC), 27, 40, 0, 67, Marist, (5-23; 4-14 MAAC), 31, 23, 0, 54
400762920, 2015-02-23, Austin Peay, (7-21; 2-12 OVC), 30, 34, 0, 64, E Kentucky, (17-10; 9-5 OVC), 33, 43, 0, 76
400595714, 2015-02-23, Northwestern St, (16-10; 11-4 Southland), 33, 46, 0, 79, Nicholls State, (7-17; 4-10 Southland), 33, 24, 0, 57
400598665, 2015-02-23, Howard, (15-13; 9-5 MEAC), 27, 48, 0, 75, S Carolina St, (10-19; 7-7 MEAC), 31, 34, 0, 65
400598666, 2015-02-23, Morgan State, (7-21; 5-9 MEAC), 26, 27, 4, 57, NC A&T, (7-21; 4-9 MEAC), 20, 33, 7, 60
400588467, 2015-02-23, Xavier, (18-11; 8-8 Big East), 20, 37, 0, 57, St John's, (19-9; 8-7 Big East), 28, 30, 0, 58
400595715, 2015-02-23, Houston Baptist, (11-13; 6-8 Southland), 31, 33, 0, 64, Incarnate Word, (17-7; 9-5 Southland), 29, 48, 0, 77
400595716, 2015-02-23, Lamar, (14-13; 8-7 Southland), 32, 42, 0, 74, SF Austin, (23-4; 13-1 Southland), 54, 49, 0, 103
400595717, 2015-02-23, New Orleans, (8-15; 4-10 Southland), 30, 44, 0, 74, SE Louisiana, (9-18; 6-8 Southland), 33, 40, 0, 73
400596438, 2015-02-23, Morehead State, (13-16; 8-6 OVC), 54, 32, 0, 86, Tennessee St, (5-24; 2-12 OVC), 38, 32, 0, 70
400601549, 2015-02-23, Alabama A&M, (8-16; 7-7 SWAC), 36, 37, 0, 73, Alcorn State, (5-22; 4-11 SWAC), 30, 39, 0, 69
400598681, 2015-02-23, Florida A&M, (1-26; 1-13 MEAC), 25, 27, 0, 52, Savannah State, (7-19; 3-9 MEAC), 32, 31, 0, 63
400598824, 2015-02-23, Miss Valley St, (5-23; 4-11 SWAC), 32, 41, 0, 73, Texas Southern, (15-12; 12-2 SWAC), 38, 45, 0, 83
400585852, 2015-02-23, Kansas, (22-6; 11-4 Big 12), 30, 33, 0, 63, Kansas State, (14-15; 7-9 Big 12), 31, 39, 0, 70
400591031, 2015-02-23, Alabama State, (16-7; 12-2 SWAC), 27, 29, 0, 56, Southern, (14-15; 11-4 SWAC), 31, 23, 0, 54
400598831, 2015-02-23, AR-Pine Bluff, (9-20; 6-9 SWAC), 28, 30, 0, 58, PV A&M, (11-16; 9-5 SWAC), 42, 37, 0, 79
400595535, 2015-02-24, Wisconsin, (25-3; 13-2 Big Ten), 20, 33, 0, 53, Maryland, (23-5; 11-4 Big Ten), 31, 28, 0, 59
400588468, 2015-02-24, Providence, (19-9; 9-6 Big East), 25, 36, 0, 61, Villanova, (26-2; 13-2 Big East), 34, 55, 0, 89
400585853, 2015-02-24, Texas, (17-11; 6-9 Big 12), 25, 39, 0, 64, West Virginia, (22-6; 10-5 Big 12), 36, 35, 0, 71
400587571, 2015-02-24, W Michigan, (17-11; 8-7 MAC), 25, 28, 0, 53, Ball State, (7-19; 2-13 MAC), 24, 24, 0, 48
400587572, 2015-02-24, Akron, (17-11; 8-7 MAC), 34, 28, 0, 62, Buffalo, (18-9; 9-6 MAC), 33, 34, 0, 67
400587573, 2015-02-24, Bowling Green, (18-8; 10-5 MAC), 40, 36, 0, 76, Ohio, (9-17; 4-11 MAC), 22, 43, 0, 65
400587574, 2015-02-24, Kent State, (19-9; 10-5 MAC), 38, 39, 4, 81, Miami (OH), (12-16; 7-8 MAC), 30, 47, 9, 86
400587576, 2015-02-24, Cent Michigan, (21-5; 11-4 MAC), 33, 39, 0, 72, E Michigan, (17-11; 6-9 MAC), 28, 28, 0, 56
400597410, 2015-02-24, LSU, (20-8; 9-6 SEC), 41, 43, 0, 84, Auburn, (12-16; 4-11 SEC), 34, 27, 0, 61
400597411, 2015-02-24, South Carolina, (13-14; 4-11 SEC), 22, 29, 0, 51, Alabama, (17-11; 7-8 SEC), 22, 37, 0, 59
400587999, 2015-02-24, Syracuse, (18-10; 9-6 ACC), 27, 38, 0, 65, Notre Dame, (24-5; 12-4 ACC), 22, 38, 0, 60
400587998, 2015-02-24, NC State, (17-11; 8-7 ACC), 29, 29, 0, 58, UNC, (19-9; 9-6 ACC), 18, 28, 0, 46
400595718, 2015-02-24, Texas A&M-CC, (15-12; 10-5 Southland), 28, 39, 0, 67, Abil Christian, (9-18; 3-11 Southland), 24, 20, 0, 44
400595719, 2015-02-24, McNeese State, (11-15; 5-10 Southland), 38, 39, 0, 77, Cent Arkansas, (1-24; 1-13 Southland), 33, 27, 0, 60
400600756, 2015-02-24, Niagara, (7-21; 6-13 MAAC), 31, 51, 0, 82, Canisius, (15-13; 10-9 MAAC), 35, 36, 0, 71
400597413, 2015-02-24, Texas A&M, (19-8; 10-5 SEC), 26, 49, 0, 75, Arkansas, (23-5; 12-3 SEC), 49, 32, 0, 81
400588000, 2015-02-24, Boston College, (9-18; 1-14 ACC), 30, 35, 0, 65, Pitt, (19-10; 8-7 ACC), 35, 36, 0, 71
400588469, 2015-02-24, Creighton, (13-15; 4-11 Big East), 34, 41, 0, 75, DePaul, (12-17; 6-10 Big East), 27, 35, 0, 62
400597412, 2015-02-24, Florida, (13-15; 6-9 SEC), 31, 21, 0, 52, Missouri, (8-20; 2-13 SEC), 27, 37, 0, 64
400591692, 2015-02-24, UNLV, (15-13; 6-9 MW), 38, 27, 0, 65, Utah State, (17-10; 10-5 MW), 35, 48, 0, 83
400590833, 2015-02-24, Non D-I School, NA, 29, 52, 0, 81, CSU Bakersfield, (13-16; 7-5 WAC), 44, 51, 0, 95
400591693, 2015-02-24, New Mexico, (14-14; 6-10 MW), 29, 36, 0, 65, Boise State, (21-7; 11-4 MW), 39, 37, 0, 76
400587575, 2015-02-24, N Illinois, (14-16; 8-10 MAC),  ,  , 0, 0, Toledo, (20-13; 11-7 MAC),  ,  , 0, 0
400588777, 2015-02-25, Lipscomb, (12-16; 6-7 A-Sun), 26, 21, 0, 47, USC Upstate, (21-9; 8-5 A-Sun), 32, 38, 0, 70
400597414, 2015-02-25, Kentucky, (28-0; 15-0 SEC), 36, 38, 0, 74, Miss St, (12-16; 5-10 SEC), 27, 29, 0, 56
400588001, 2015-02-25, UVA, (26-1; 14-1 ACC), 36, 34, 0, 70, Wake Forest, (12-16; 4-11 ACC), 15, 19, 0, 34
400599796, 2015-02-25, VCU, (21-7; 11-4 A 10), 20, 32, 11, 63, Richmond, (16-12; 9-6 A 10), 29, 23, 15, 67
400586843, 2015-02-25, UConn, (16-11; 9-6 American), 24, 36, 0, 60, ECU, (12-16; 5-10 American), 33, 16, 0, 49
400587200, 2015-02-25, Army, (15-13; 6-11 Patriot), 24, 33, 0, 57, Boston U, (13-15; 9-8 Patriot), 36, 27, 0, 63
400587201, 2015-02-25, Bucknell, (17-13; 12-5 Patriot), 26, 39, 0, 65, Lehigh, (16-12; 10-7 Patriot), 42, 42, 0, 84
400587202, 2015-02-25, Colgate, (14-16; 11-6 Patriot), 39, 56, 0, 95, Lafayette, (16-12; 8-9 Patriot), 32, 51, 0, 83
400588778, 2015-02-25, Jacksonville, (9-21; 3-10 A-Sun), 29, 38, 0, 67, Stetson, (9-20; 3-10 A-Sun), 38, 32, 0, 70
400588779, 2015-02-25, North Florida, (19-11; 11-2 A-Sun), 39, 37, 0, 76, FGCU, (21-8; 11-2 A-Sun), 35, 27, 0, 62
400591203, 2015-02-25, George Mason, (8-19; 3-12 A 10), 31, 32, 0, 63, Dayton, (21-6; 11-4 A 10), 35, 41, 0, 76
400591204, 2015-02-25, Davidson, (20-6; 11-4 A 10), 38, 22, 0, 60, URI, (19-7; 11-4 A 10), 31, 28, 0, 59
400591205, 2015-02-25, Saint Louis, (11-17; 3-12 A 10), 33, 33, 0, 66, Duquesne, (10-16; 5-10 A 10), 40, 39, 0, 79
400595536, 2015-02-25, Indiana, (19-10; 9-7 Big Ten), 40, 25, 0, 65, Northwestern, (14-14; 5-10 Big Ten), 40, 32, 0, 72
400596468, 2015-02-25, Albany, (20-8; 14-1 Am. East), 34, 33, 0, 67, UMBC, (4-24; 2-13 Am. East), 22, 27, 0, 49
400596499, 2015-02-25, Hartford, (14-14; 7-8 Am. East), 24, 39, 0, 63, Maine, (3-25; 2-13 Am. East), 29, 31, 0, 60
400596543, 2015-02-25, UMass Lowell, (12-17; 6-10 Am. East), 28, 32, 0, 60, Stony Brook, (20-10; 11-4 Am. East), 39, 36, 0, 75
400597714, 2015-02-25, UNH, (17-11; 10-5 Am. East), 23, 26, 0, 49, UVM, (17-11; 12-3 Am. East), 31, 33, 0, 64
400597766, 2015-02-25, Valparaiso, (25-5; 12-3 Horizon), 33, 27, 0, 60, Detroit, (14-17; 7-9 Horizon), 32, 31, 0, 63
400597816, 2015-02-25, Youngstown St, (11-19; 2-13 Horizon), 33, 38, 0, 71, Oakland, (16-14; 11-4 Horizon), 36, 46, 0, 82
400597851, 2015-02-25, Charleston, (8-22; 3-14 CAA), 14, 26, 0, 40, Hofstra, (19-11; 10-7 CAA), 31, 42, 0, 73
400597921, 2015-02-25, JMU, (18-12; 11-6 CAA), 25, 29, 0, 54, UNC-Wilmington, (17-11; 12-5 CAA), 36, 38, 0, 74
400597941, 2015-02-25, Towson, (12-18; 5-12 CAA), 15, 35, 0, 50, William & Mary, (18-10; 12-5 CAA), 28, 37, 0, 65
400598668, 2015-02-25, Bethune-Cookman, (10-18; 6-7 MEAC), 23, 26, 0, 49, Savannah State, (8-19; 4-9 MEAC), 26, 32, 0, 58
400599597, 2015-02-25, La Salle, (15-13; 7-8 A 10), 23, 25, 0, 48, Fordham, (9-17; 4-11 A 10), 32, 31, 0, 63
400599724, 2015-02-25, St Bonaventure, (14-12; 7-8 A 10), 18, 28, 0, 46, G Washington, (18-10; 8-7 A 10), 36, 33, 0, 69
400599783, 2015-02-25, Saint Joe's, (12-15; 6-9 A 10), 36, 46, 0, 82, UMass, (16-12; 9-6 A 10), 35, 36, 0, 71
400586472, 2015-02-25, Wichita State, (26-3; 16-1 MVC), 28, 35, 0, 63, Indiana State, (14-15; 10-7 MVC), 24, 29, 0, 53
400587204, 2015-02-25, Loyola (MD), (11-17; 7-10 Patriot), 32, 28, 0, 60, Holy Cross, (12-15; 7-10 Patriot), 38, 25, 0, 63
400586845, 2015-02-25, UCF, (12-15; 5-11 American), 30, 30, 0, 60, Cincinnati, (19-9; 10-5 American), 43, 40, 0, 83
400588470, 2015-02-25, Marquette, (11-16; 3-12 Big East), 30, 22, 0, 52, Butler, (20-8; 10-5 Big East), 37, 36, 0, 73
400585855, 2015-02-25, Texas Tech, (12-17; 2-14 Big 12), 20, 34, 0, 54, TCU, (17-11; 4-11 Big 12), 27, 44, 0, 71
400586474, 2015-02-25, S Illinois, (10-20; 3-14 MVC), 36, 20, 0, 56, Illinois State, (18-11; 10-7 MVC), 36, 37, 0, 73
400586844, 2015-02-25, Tulane, (14-13; 5-10 American), 26, 29, 0, 55, Tulsa, (20-7; 13-2 American), 34, 42, 0, 76
400587017, 2015-02-25, Denver, (12-16; 6-9 Summit), 37, 29, 0, 66, South Dakota, (15-15; 8-7 Summit), 30, 18, 0, 48
400587203, 2015-02-25, Navy, (11-18; 7-10 Patriot), 17, 32, 0, 49, American U, (15-14; 8-9 Patriot), 34, 34, 0, 68
400764458, 2015-02-25, N Illinois, (11-15; 5-10 MAC), 41, 43, 0, 84, Toledo, (18-10; 10-5 MAC), 34, 48, 0, 82
400586471, 2015-02-25, Bradley, (8-22; 3-14 MVC), 23, 27, 27, 77, Missouri State, (11-18; 5-12 MVC), 32, 18, 30, 80
400586475, 2015-02-25, Loyola (CHI), (17-12; 7-10 MVC), 35, 32, 13, 80, Drake, (9-20; 6-11 MVC), 30, 37, 8, 75
400588002, 2015-02-25, Duke, (25-3; 12-3 ACC), 37, 40, 14, 91, VT, (10-18; 2-13 ACC), 39, 38, 9, 86
400586473, 2015-02-25, Evansville, (19-10; 9-8 MVC), 24, 33, 0, 57, Northern Iowa, (27-2; 16-1 MVC), 36, 32, 0, 68
400585854, 2015-02-25, Baylor, (21-7; 9-6 Big 12), 40, 39, 0, 79, Iowa State, (20-7; 10-5 Big 12), 37, 33, 0, 70
400588003, 2015-02-25, FSU, (15-14; 7-9 ACC), 25, 52, 0, 77, Miami (FL), (18-10; 8-7 ACC), 29, 52, 0, 81
400591694, 2015-02-25, Nevada, (8-19; 4-11 MW), 33, 37, 0, 70, Air Force, (13-14; 6-10 MW), 32, 43, 0, 75
400591695, 2015-02-25, San Jose State, (2-25; 0-15 MW), 23, 33, 0, 56, Colorado State, (24-5; 11-5 MW), 41, 31, 0, 72
400595537, 2015-02-25, Illinois, (17-11; 7-8 Big Ten), 32, 28, 0, 60, Iowa, (18-10; 9-6 Big Ten), 33, 35, 0, 68
400597415, 2015-02-25, Georgia, (18-9; 9-6 SEC), 34, 42, 0, 76, Ole Miss, (19-9; 10-5 SEC), 23, 49, 0, 72
400591696, 2015-02-25, Fresno State, (13-15; 8-7 MW), 25, 39, 0, 64, Wyoming, (21-7; 10-5 MW), 21, 38, 0, 59
400593327, 2015-02-25, Washington St, (12-15; 6-9 Pac-12), 37, 33, 0, 70, USC, (10-18; 2-14 Pac-12), 27, 39, 0, 66
400593328, 2015-02-25, Washington, (15-12; 4-11 Pac-12), 25, 41, 0, 66, UCLA, (17-12; 9-7 Pac-12), 46, 42, 0, 88
400593329, 2015-02-25, Oregon, (21-8; 11-5 Pac-12), 39, 41, 0, 80, Cal, (16-12; 6-9 Pac-12), 37, 32, 0, 69
400764936, 2015-02-25, N Kentucky, (13-17; 7-7 A-Sun),  ,  , 0, 0, Kennesaw St, (10-22; 4-10 A-Sun),  ,  , 0, 0
400588780, 2015-02-26, N Kentucky, (12-16; 6-7 A-Sun), 44, 34, 0, 78, Kennesaw St, (10-20; 4-9 A-Sun), 24, 29, 0, 53
400589227, 2015-02-26, East Tenn St, (16-12; 8-9 Southern), 37, 36, 0, 73, The Citadel, (11-17; 6-11 Southern), 38, 36, 0, 74
400586846, 2015-02-26, Houston, (9-18; 1-14 American), 34, 20, 0, 54, Temple, (20-9; 11-5 American), 29, 37, 0, 66
400587018, 2015-02-26, Omaha, (10-17; 4-11 Summit), 28, 45, 0, 73, IPFW, (15-13; 8-7 Summit), 36, 31, 0, 67
400587019, 2015-02-26, W Illinois, (8-18; 3-12 Summit), 25, 41, 0, 66, IUPUI, (10-19; 6-9 Summit), 34, 37, 0, 71
400589228, 2015-02-26, W Carolina, (13-16; 8-9 Southern), 24, 25, 0, 49, Furman, (8-20; 5-12 Southern), 19, 34, 0, 53
400589229, 2015-02-26, Wofford, (24-6; 15-2 Southern), 35, 41, 0, 76, Mercer, (16-14; 11-6 Southern), 25, 47, 0, 72
400589230, 2015-02-26, Samford, (12-18; 5-12 Southern), 33, 34, 0, 67, UNC Greensboro, (10-20; 6-11 Southern), 36, 45, 0, 81
400589231, 2015-02-26, Chattanooga, (21-9; 14-3 Southern), 31, 36, 19, 86, VMI, (11-17; 7-10 Southern), 36, 31, 15, 82
400589425, 2015-02-26, Charleston So, (18-10; 12-5 Big South), 37, 44, 0, 81, Gardner-Webb, (18-12; 10-7 Big South), 44, 47, 0, 91
400589426, 2015-02-26, Winthrop, (16-12; 11-6 Big South), 25, 25, 0, 50, Campbell, (10-20; 4-13 Big South), 30, 35, 0, 65
400589427, 2015-02-26, Coast Carolina, (21-9; 12-6 Big South), 23, 46, 0, 69, Presbyterian, (10-20; 6-11 Big South), 34, 46, 0, 80
400589428, 2015-02-26, High Point, (22-7; 13-4 Big South), 42, 33, 0, 75, UNC Asheville, (13-15; 9-8 Big South), 41, 30, 0, 71
400589429, 2015-02-26, Radford, (20-10; 11-6 Big South), 30, 39, 0, 69, Liberty, (8-22; 2-15 Big South), 32, 48, 0, 80
400591730, 2015-02-26, Cent Conn St, (5-25; 3-14 NEC), 34, 35, 0, 69, Bryant, (14-14; 11-6 NEC), 29, 48, 0, 77
400591788, 2015-02-26, St Francis (BKN), (21-9; 15-2 NEC), 27, 35, 12, 74, LIU Brooklyn, (12-16; 8-9 NEC), 32, 30, 7, 69
400591802, 2015-02-26, Mt St Mary's, (14-14; 10-7 NEC), 26, 34, 0, 60, St Francis (PA), (15-13; 9-8 NEC), 30, 33, 0, 63
400591819, 2015-02-26, Wagner, (10-18; 8-9 NEC), 29, 30, 0, 59, Robert Morris, (15-14; 11-6 NEC), 44, 47, 0, 91
400595538, 2015-02-26, Minnesota, (17-12; 6-10 Big Ten), 36, 42, 18, 96, Michigan State, (19-9; 10-5 Big Ten), 41, 37, 12, 90
400595539, 2015-02-26, Nebraska, (13-15; 5-11 Big Ten), 24, 33, 0, 57, OSU, (20-8; 9-6 Big Ten), 42, 39, 0, 81
400596444, 2015-02-26, Jacksonville St, (12-18; 5-10 OVC), 23, 34, 0, 57, E Kentucky, (18-10; 10-5 OVC), 29, 34, 0, 63
400597416, 2015-02-26, Vanderbilt, (16-12; 6-9 SEC), 19, 54, 0, 73, Tennessee, (14-13; 6-9 SEC), 30, 35, 0, 65
400597805, 2015-02-26, Milwaukee, (13-16; 8-7 Horizon), 26, 35, 0, 61, Wright State, (11-18; 3-12 Horizon), 28, 30, 0, 58
400597868, 2015-02-26, Delaware, (9-19; 8-9 CAA), 35, 23, 0, 58, Drexel, (10-18; 8-9 CAA), 28, 16, 0, 44
400597898, 2015-02-26, Northeastern, (19-11; 11-6 CAA), 27, 38, 0, 65, Elon, (13-17; 5-12 CAA), 28, 44, 0, 72
400760036, 2015-02-26, Sacred Heart, (14-16; 8-9 NEC), 44, 46, 0, 90, Fair Dickinson, (7-21; 2-15 NEC), 40, 45, 0, 85
